Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Mean Max Temp (°C),Mean Max Temp Flag,Mean Min Temp (°C),Mean Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Extr Max Temp (°C),Extr Max Temp Flag,Extr Min Temp (°C),Extr Min Temp Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow Grnd Last Day (cm),Snow Grnd Last Day Flag,Dir of Max Gust (10's deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-121.98,49.08,CULTUS LAKE,1102220,Jan-31,1931,1,,,,,,,,,,,,M,,M,,M,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-31,1931,2,,,,,,,,,,,,M,,M,,M,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-31,1931,3,,,,,,,,,,,,M,,M,,M,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-31,1931,4,,,,,,,,,,,,M,,M,,M,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-31,1931,5,,,,,,,,,,,,M,,M,,M,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jun-31,1931,6,,,,,,,,,,,,M,,M,,M,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jul-31,1931,7,,,,,,,,,,,,M,,M,,M,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Aug-31,1931,8,,,,,,,,,,,,M,,M,,M,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Sep-31,1931,9,,,,,,,,,,,,M,,M,,M,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Oct-31,1931,10,,,,,,,,,,,,M,,M,,M,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Nov-31,1931,11,,,,,,,,,,,101.3,,5.1,,106.4,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Dec-31,1931,12,,,,,,,,,,,161.8,,0,,161.8,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Jan-32,1932,1,,,,,,,,,,,182.1,,22.9,,205,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Feb-32,1932,2,,,,,,,,,,,271,,5.1,,276.1,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Mar-32,1932,3,,,,,,,,,,,226.6,,7.6,,234.2,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,Apr-32,1932,4,,,,,,,,,,,116.6,,0,,116.6,,,,,,,
-121.98,49.08,CULTUS LAKE,1102220,May-32,1932,5,,,,,,,,,,,35.8,,0,,35.8,,,,,,,
